id,ticker,published_at,headline,split
h049,JNJ,2015-05-11T17:49:00-04:00,J&J's Janssen Pharma Announces FDA Issued CRL to sNDA for Expanded Labe on INVEGA SUSTENNA,test
h050,NVDA,2015-05-27T10:10:00-04:00,Option Alert: Nvidia Jul $22 Call; 1111 Contract Trade at Ask @$0.40,test
h051,NVDA,2015-08-03T09:08:00-04:00,"PC Market Be Damned, NVIDIA Stock Is A Buy",test
h052,NVDA,2015-10-09T13:27:00-04:00,Nvidia Shares Rebounding Off LOD Following Announcement Co. Lost First Round Of Patent Dispute With Samsung And Qualcomm,test
h053,NVDA,2015-11-03T07:39:00-05:00,Needham Downgrades NVIDIA to Hold,test
h054,NVDA,2015-12-09T10:11:00-05:00,Option Alert: NVDA Jan16 36.0 Calls Sweep: 959 @ ASK $0.48: 972 traded vs 2975 OI: $33.37 Ref,test
h055,NVDA,2015-12-16T07:49:00-05:00,"MKM Partners Top Picks For 2016: ACE, CTXS, EA, FIVE, GOOGL, INFN, LB, MYCC, NVDA, TOL, VIAV",test
h056,NVDA,2015-12-28T14:25:00-05:00,Option Alert: NVDA Fri 1/8 33.0 Calls (Wkly) Sweep: 700 @ ASK $0.80: 1205 traded vs 3130 OI: Earnings 2/10 $32.94 Ref,test
h057,NVDA,2016-01-14T10:35:00-05:00,"Barclays Downgrades Nvidia, Likes Skyworks, Cirrus And Others",test
h058,NVDA,2016-01-20T07:14:00-05:00,"JMP Sees NVIDIA Slide From $33.44 2 Weeks Ago To Current Share Price Of $27.35 Ahead Of VR, AI, And Autonomous Driving",test
h059,NVDA,2016-03-08T11:47:00-05:00,> Option Alert: NVDA Apr16 26.0 Puts Sweep: 1170 @ ASK $0.17: 3868 traded vs 729 OI: $31.89 Ref,test
h060,JNJ,2016-03-14T08:13:00-04:00,"Goldman Upgrades Johnson & Johnson, Removes From America's Sell List",test
h061,NVDA,2016-03-23T10:14:00-04:00,Global Equities Trip Chowdhry Says Nvidia Business Extremely Strong,test
h062,NVDA,2016-04-27T17:04:00-04:00,"3 Put Spread Strategies For The Next Week: McDonald's, Johnson & Johnson And Nvidia",test
h063,NVDA,2016-05-02T09:01:00-04:00,"NVIDIA, Samsung Agree to Settle All Outstanding IP Litigation, Terms Not Disclosed",test
h064,JNJ,2016-05-20T07:37:00-04:00,Standpoint Research Initiates Coverage on Johnson & Johnson at Sell,test
h065,NVDA,2016-05-26T15:59:00-04:00,Option Alert: NVDA Jun16 45.5 Puts Sweep: 1174 @ ASK $1.24: 4447 traded vs 237 OI: $45.62 Ref,test
h066,JNJ,2016-07-19T06:41:00-04:00,"Johnson & Johnson Q2 EPS $1.74 vs $1.68 est, Revenue $18.5B vs $18.0B est",test
h067,NVDA,2016-08-09T14:50:00-04:00,Option Alert: NVDA Aug16 58.0 Puts Sweep: 2500 @ ASK $2.10: 2568 traded vs 212 OI: Earnings 8/11 After Close $59.06 Ref,test
h068,NVDA,2016-08-19T15:22:00-04:00,"Intel To Develop Autonomous Vehicle Solution To Compete Against Nvidia, Mobileye; CLSA Remains Unimpressed",test
h069,JNJ,2016-09-19T10:16:00-04:00,Credit Suisse Can Clearly See Why Johnson & Johnson Acquired Abbott's Optics Division,test
h070,NVDA,2016-11-11T14:48:00-05:00,NVIDIA's Blowout Quarter Helps It Remain A Top Pick At Jefferies,test
h071,JNJ,2016-11-28T13:49:00-05:00,"Financial Times Reporting, 'Actelion weighs complicated deal to combine with part of J&J'",test
h072,JNJ,2016-12-05T16:12:00-05:00,Sanofi Said To Explore Actelion Counterbid To Johnson & Johnson,test
h073,NVDA,2016-12-20T06:22:00-05:00,"Mizuho Maintains Buy on NVIDIA, Raises Target from $80 to $115.00",test
h074,NVDA,2017-01-19T14:22:00-05:00,"CEO Huang Registers 125,002 Shares of NVIDIA -Form 144",test
h075,NVDA,2017-02-07T13:26:00-05:00,Jim Cramer: NVIDIA Will Prove Its Worth,test
h076,NVDA,2017-03-09T09:47:00-05:00,"NVIDIA Shares Spiking Higher, The Tech Report Announced Positive Review Of GTX 1080 TI Graphics Card",test
h077,NVDA,2017-05-01T08:44:00-04:00,Gearing Up For Nvidia's Q1 Earnings: A Technical Take,test
h078,NVDA,2017-05-13T09:33:00-04:00,Here's What You Missed From Nvidia's Analyst Day,test
h079,NVDA,2017-06-05T09:47:00-04:00,"UPDATE: AMD Shares Up 2%, NVIDIA Up 0.9%, Intel Up 0.2% Amid Fudzilla Report; BZ NOTE: Publication is Same Source Which Recently Reported Deal Which Failed to Materialize: Intel Dropped NVIDIA for AMD; Watch for Profit Taking in Semi Stocks",test
h080,JNJ,2017-06-09T12:10:00-04:00,Tesaro Volatile After Johnson & Johnson Suspends Enrollment In Prostate Cancer Trial,test
h081,NVDA,2017-06-13T15:30:00-04:00,"Despite A Hard Loss, Nvidia Is Still Winning",test
h082,NVDA,2017-07-10T04:17:00-04:00,Jefferies Maintains Buy Rating on Nvidia; Raises PT To $180 from $140,test
h083,NVDA,2017-07-11T14:26:00-04:00,AMD's RX Vega Vs. Nvidia's GTX1080: The Great Rivalry Heats Up,test
h084,JNJ,2017-07-20T11:40:00-04:00,"Johnson & Johnson Shares Strong Since Actelion Acquisition, But Potential For Upside Remains",test
h085,JNJ,2017-08-21T09:25:00-04:00,"Premarket Prep Host Dennis Dick Tweets: Notable opening imbalances: $SNAP +354K, $GE -262K, $PFE -122K, $JNJ -92K, $BABA +81K",test
h086,JNJ,2017-08-31T12:28:00-04:00,Johnson & Johnson Management Meetings Leave UBS Reiterating Stock As A Top Pick,test
h087,NVDA,2017-09-11T11:58:00-04:00,AMD And Nvidia: How Vulnerable Are They To Cryptocurrency Concerns?,test
h088,NVDA,2017-09-26T09:56:00-04:00,Chinese OEMs Will Use Nvidia's HGX Reference Architecture For Data Centers,test
h089,NVDA,2017-10-03T15:52:00-04:00,"AMD, Nvidia Among Bank Of America's 9 Top Picks In A Q3 Strong For Semis",test
h090,NVDA,2017-10-10T06:04:00-04:00,NVIDIA Issues Release Highlighting Deutsche Post DHL Group Has Selected Co.'s DRIVE PX For Autonomous Delivery Truck Fleet,test
h091,NVDA,2017-10-12T14:03:00-04:00,"Nvidia Expands Lead In AI-Driven Vehicle Suppliers With New Products, New Partnerships",test
h092,JNJ,2017-10-13T11:19:00-04:00,JNJ And IBM Report Q3 Earnings Early Next Week: What Might Be In Store?,test
h093,JNJ,2017-10-25T16:59:00-04:00,Vetr Upgrades Johnson & Johnson Following Post-Earnings Dip,test
h094,NVDA,2017-11-08T11:42:00-05:00,"Nvidia Q3 Earnings Preview: A Tale Of Outstanding Fundamentals, Pricey Stock",test
h095,JNJ,2017-12-05T12:53:00-05:00,"Bayer, Johnson & Johnson Reportedly Ordered By Philadelphia Jury To Pay $29M In Xarelto Lawsuit",test
h096,JNJ,2017-12-21T09:11:00-05:00,"FDA Grants Priority Review For Johnson & Johnson's Janssen NDA For Apalutamide, PDUFA Target Date April 2018",test
h097,NVDA,2018-01-17T11:13:00-05:00,Nvidia Option Alert: Feb 16 $255 Calls at the Ask: 1350 @ $1.48 vs 282 OI; Earnings 2/8 After Close [est] Ref=$218.92,test
h098,NVDA,2018-01-24T16:58:00-05:00,"Chip Stocks Q4 Earnings: Intel Sets The Tone For AMD, Nvidia",test
h099,NVDA,2018-01-29T09:13:00-05:00,Aquantia Reports Will Deliver Multi-Gig Ethernet Capabilities On NVIDIA's DRIVE Autonomous Vehicle Platforms,test
h100,JNJ,2018-02-01T07:43:00-05:00,"Jim Cramer Weighs In On Johnson & Johnson, STMicroelectronics, And More",test
h101,JNJ,2018-02-27T08:02:00-05:00,Aldeyra Therapeutics Announces Collaborative Agreement with Johnson & Johnson Innovation to Advance Novel Immune-Modulating Drugs for Systemic Inflammatory Diseases,test
h102,NVDA,2018-03-21T17:04:00-04:00,Vetr Crowd Downgrades Nvidia,test
h103,NVDA,2018-03-26T12:53:00-04:00,NVIDIA Shares Up 2% Mon. Ahead Of Analyst Day On Tues.; BMO Sees 'very upbeat tone...particularly in light of the truly solid string of results the company has continued to deliver',test
h104,NVDA,2018-03-27T13:05:00-04:00,"'Update: Nvidia tells CNBC that it is ""temporarily suspending the testing of [its] self-driving cars on public roads to learn from the Uber incident""'-CNBC Now Tweet",test
h105,JNJ,2018-04-10T10:35:00-04:00,"Morgan Stanley Maintains Equal-Weight on Johnson & Johnson, Lowers Price Target to $143.00",test
h106,NVDA,2018-04-16T11:54:00-04:00,"'Partners: Intel's Rumored Plans To Take On Nvidia, AMD With Discrete GPU Good For The Channel'",test
h107,JNJ,2018-04-17T06:41:00-04:00,"Johnson & Johnson Reports Q1 Adj. EPS $2.06 Beats $2.01 Est., Sales $20.0B Beats $19.4B Est.",test
h108,JNJ,2018-04-20T08:36:00-04:00,"Credit Suisse Maintains Outperform on Johnson & Johnson, Lowers Price Target to $151.00",test
h109,JNJ,2018-05-30T09:54:00-04:00,J&J's Janssen Pharma Earlier Reported Initiation Of Phase 1b/2 Development Program Evaluating JNJ-68284528 Car-T Cells For Treatment Of Multiple Myeloma,test
h110,JNJ,2018-06-12T16:01:00-04:00,"Johnson & Johnson Announces Acceptance Of Binding Offer From Platinum Equity To Acquire LifeScan, Inc. For Approximately $2.1B",test
h111,JNJ,2018-06-29T10:01:00-04:00,'The success of $XLRN luspatercept is bad for $GERN and another reason for $JNJ to sever the imetelstat relationship in Q3.'-STAT's Adam Feuerstein Tweets,test
h112,JNJ,2018-09-12T08:36:00-04:00,J&J's Janssen Reports TREMFYA Improves Long-Term Patient-reported Outcomes In Patients With Moderate To Severe Plaque Psoriasis,test
h113,NVDA,2018-09-28T11:11:00-04:00,Watching shares of AMD and NVIDIA after Intel announced it plans to add $1B to capex in order to boost production,test
h114,JNJ,2018-10-04T08:51:00-04:00,"Arrowhead Pharmaceuticals On Conference Call Says Working On HBV With J&J, Not Going To Create A Competing HBV Product",test
h115,JNJ,2018-10-16T06:42:00-04:00,"Johnson & Johnson Raises FY18 Adj. EPS Outlook From $8.07-$8.1 To $8.13-$8.18 vs $8.15 Est., Sees FY18 Sales $81.0B-$81.4B vs $81.21B Est.",test
h116,NVDA,2018-11-13T13:23:00-05:00,Nvidia shares trade up 5.4% after Susquehanna upgraded the stock from Neutral to Positive and FBR maintained shares at a Buy while lowering their price target to $240/share from $250/share. Nvidia reports Q3 results Thursday after the market closes.,test
h117,NVDA,2018-11-15T16:52:00-05:00,NVIDIA 10-Q Discusses Crypto Mining Impact On Q3 Earnings,test
h118,JNJ,2018-12-17T14:25:00-05:00,Johnson & Johnson CEO Alex Gorsky Issues Video Message In Defense Of Co.'s Baby Powder,test
h119,JNJ,2018-12-20T09:46:00-05:00,"Indian Drugs Regulator Orders Johnson & Johnson To Stop Using Raw Material At Two Baby Power Factories In India, Says Co. Can't Produce Baby Powder With Current Raw Materials Until It Is Shown To Be Free Of Asbestos",test
h120,NVDA,2018-12-31T11:31:00-05:00,NVIDIA Option Alert: Mar 15 $130 Calls at the Ask: 2250 @ $15.45 vs 374 OI; Earnings 2/7 After Close [est] Ref=$133.27,test
h121,NVDA,2019-01-07T17:13:00-05:00,NVIDIA Introduces DRIVE AutoPilot Automated Driving System,test
h122,NVDA,2019-02-14T16:30:00-05:00,Nvidia Shares Spike Higher Following Q4 Earnings Beat,test
h123,JNJ,2019-03-12T07:00:00-04:00,"'Oklahoma says Johnson & Johnson was the ""kingpin"" behind the opioid crisis' -Axios",test
h124,NVDA,2019-03-12T17:00:00-04:00,What's Next For Nvidia And Mellanox?,test
h125,JNJ,2019-04-11T08:00:00-04:00,J&J's Janssen Presents New Data From First Phase 3 Trial Of Single-Tablet Regimen In Rapid Initiation Model Of Care,test
h126,JNJ,2019-07-11T08:33:00-04:00,'Johnson & Johnson's stranglehold on the blockbuster drug Remicade' -Recent Axios Article,test
h127,JNJ,2019-07-17T07:46:00-04:00,"Raymond James Maintains Outperform on Johnson & Johnson, Lowers Price Target to $146",test
h128,JNJ,2019-07-29T16:30:00-04:00,"In June, FTC Issued Civil Investigative Demand To J&J On Investigation Of Whether Janssen's Remicade Contracting Practices Violate Antitrust Laws",test
h129,NVDA,2019-08-01T17:04:00-04:00,Analysts Weigh In On The Semiconductor ETF And NVIDIA,test
h130,JNJ,2019-09-04T09:16:00-04:00,European Commission Has Approved Expanded Use Of J&J's Janssen's Ustekinumab For Treatment Of Adults With Moderately To Sever Ulcerative Colitis,test
h131,NVDA,2019-09-10T11:07:00-04:00,Game On: Nvidia Reportedly Working On Sub-$300 Graphics Card To Take On AMD,test
h132,JNJ,2019-09-14T15:06:00-04:00,"J&J, McKesson Face $8B Damage Demand in Ohio Opioid Trial",test
h133,JNJ,2019-09-18T16:07:00-04:00,"J&J To Report Q3 Earnings On Tues., Oct 15, 2019 Before Market Open",test
h134,NVDA,2019-09-23T08:31:00-04:00,"SunTrust Robinson Humphrey Maintains Buy on NVIDIA, Raises Price Target to $216",test
h135,JNJ,2019-10-17T12:11:00-04:00,"Ohio AG Yost Says Multi-State Settlement Requires Johnson & Johnson, Ethicon Inc To Pay About $117M For 'Deceptive Marketing Of Transvaginal Surgical Mesh Devices'",test
h136,JNJ,2019-10-29T15:52:00-04:00,Johnson & Johnson Says 15 New Tests From Same Bottle Of Co.'s Baby Powder Previously Tested By FDA Find No Asbestos; Over 60 New Tests Of Recalled Lot Conducted By Two Third Party Laboratories Find No Asbestos,test
h137,JNJ,2019-11-07T06:14:00-05:00,Johnson & Johnson Announces Submission of European Marketing Authorisation Applications for Janssen's Investigational Ebola Vaccine Regimen,test
h138,NVDA,2019-11-11T14:19:00-05:00,"UPDATE: UBS Maintains Buy NVIDIA, Raises Target To $240 As Firm Notes 'Proof points are about to start playing out in':",test
h139,JNJ,2019-11-20T06:41:00-05:00,"Cantor Fitzgerald Initiates Coverage On Johnson & Johnson with Overweight Rating, Announces $160 Price Target",test
h140,JNJ,2019-12-26T16:43:00-05:00,Provention Bio 8-K Shows Co. Was Informed By J&J's Janssen Pharma It No Longer Intends To Take Up Option To Buy Back Rights For PRV-6527 Compound,test
h141,NVDA,2020-02-04T18:11:00-05:00,Nvidia GeForce Now Game Streaming Is Now Available,test
h142,NVDA,2020-02-10T10:03:00-05:00,NVIDIA shares are trading higher after RBC Capital maintained an Outperform rating on the stock and raised its price target from $251 to $301.,test
h143,NVDA,2020-03-16T05:38:00-04:00,Nvidia Urges Gamers To Use Their Gaming PCs To Fight Coronavirus,test
h144,JNJ,2020-03-30T12:10:00-04:00,"UPDATE On BZ NOTE For J&J, Abbott Headline: J&J Earlier Suggested Promise For Potential Coronavirus Vaccine Candidate, Sees Phase 1 Human Trials Starting Sept. 2020 With Results From Phase 3 Trials By End Of 2020",test
h145,JNJ,2020-04-15T10:14:00-04:00,"Stifel Maintains Hold on Johnson & Johnson, Raises Price Target to $155",test
h146,NVDA,2020-04-16T14:10:00-04:00,NVIDIA Says Mellanox Deal Closing Expected To Occur On Or About Apr. 27,test
h147,JNJ,2020-04-22T07:24:00-04:00,B of A Securities Upgrades Johnson & Johnson to Buy,test
h148,JNJ,2020-04-29T11:14:00-04:00,"Barclays Maintains Overweight on Johnson & Johnson, Raises Price Target to $182",test
h149,NVDA,2020-05-10T16:04:00-04:00,"'Fast Money' Picks For May 11: EA, Nike, Nvidia",test
